[T0] Received: MARKET OPEN
[T0] Received: ACCEPTED 0
[T0] Received: ACCEPTED 1
[T0] Received: ACCEPTED 2
[T0] Received: ACCEPTED 3
[T0] Received: ACCEPTED 4
[T0] Received: ACCEPTED 5
[T0] Received: ACCEPTED 6
[T0] Received: ACCEPTED 7
[T0] Received: ACCEPTED 8
[T0] Received: ACCEPTED 9
[T0] Received: ACCEPTED 10
[T0] Received: ACCEPTED 11
[T0] Received: ACCEPTED 12
[T0] Received: ACCEPTED 13
[T0] Received: ACCEPTED 14
[T0] Received: ACCEPTED 15
[T0] Received: ACCEPTED 16
[T0] Received: ACCEPTED 17
[T0] Received: ACCEPTED 18
[T0] Received: ACCEPTED 19
[T0] Received: ACCEPTED 20
[T0] Received: ACCEPTED 21
[T0] Received: ACCEPTED 22
[T0] Received: ACCEPTED 23
[T0] Received: ACCEPTED 24
[T0] Received: ACCEPTED 25
[T0] Received: ACCEPTED 26
[T0] Received: ACCEPTED 27
[T0] Received: ACCEPTED 28
[T0] Received: ACCEPTED 29
[T0] Received: ACCEPTED 30
[T0] Received: ACCEPTED 31
[T0] Received: ACCEPTED 32
[T0] Received: ACCEPTED 33
[T0] Received: ACCEPTED 34
[T0] Received: ACCEPTED 35
[T0] Received: ACCEPTED 36
[T0] Received: ACCEPTED 37
[T0] Received: ACCEPTED 38
[T0] Received: ACCEPTED 39
[T0] Received: ACCEPTED 40
[T0] Received: ACCEPTED 41
[T0] Received: ACCEPTED 42
[T0] Received: ACCEPTED 43
[T0] Received: ACCEPTED 44
[T0] Received: ACCEPTED 45
[T0] Received: ACCEPTED 46
[T0] Received: ACCEPTED 47
[T0] Received: ACCEPTED 48
[T0] Received: ACCEPTED 49
[T0] Received: ACCEPTED 50
[T0] Received: ACCEPTED 51
[T0] Received: ACCEPTED 52
[T0] Received: ACCEPTED 53
[T0] Received: ACCEPTED 54
[T0] Received: ACCEPTED 55
[T0] Received: ACCEPTED 56
[T0] Received: ACCEPTED 57
[T0] Received: ACCEPTED 58
[T0] Received: ACCEPTED 59
[T0] Received: ACCEPTED 60
[T0] Received: ACCEPTED 61
[T0] Received: ACCEPTED 62
[T0] Received: ACCEPTED 63
[T0] Received: ACCEPTED 64
[T0] Received: ACCEPTED 65
[T0] Received: ACCEPTED 66
[T0] Received: ACCEPTED 67
[T0] Received: ACCEPTED 68
[T0] Received: ACCEPTED 69
[T0] Received: ACCEPTED 70
[T0] Received: ACCEPTED 71
[T0] Received: ACCEPTED 72
[T0] Received: ACCEPTED 73
[T0] Received: ACCEPTED 74
[T0] Received: ACCEPTED 75
[T0] Received: ACCEPTED 76
[T0] Received: ACCEPTED 77
[T0] Received: ACCEPTED 78
[T0] Received: ACCEPTED 79
[T0] Received: ACCEPTED 80
[T0] Received: ACCEPTED 81
[T0] Received: ACCEPTED 82
[T0] Received: ACCEPTED 83
[T0] Received: ACCEPTED 84
[T0] Received: ACCEPTED 85
[T0] Received: ACCEPTED 86
[T0] Received: ACCEPTED 87
[T0] Received: ACCEPTED 88
[T0] Received: ACCEPTED 89
[T0] Received: ACCEPTED 90
[T0] Received: ACCEPTED 91
[T0] Received: ACCEPTED 92
[T0] Received: ACCEPTED 93
[T0] Received: ACCEPTED 94
[T0] Received: ACCEPTED 95
[T0] Received: ACCEPTED 96
[T0] Received: ACCEPTED 97
[T0] Received: ACCEPTED 98
[T0] Received: ACCEPTED 99
[T0] Received: ACCEPTED 100
[T0] Received: ACCEPTED 101
[T0] Received: ACCEPTED 102
[T0] Received: ACCEPTED 103
[T0] Received: ACCEPTED 104
[T0] Received: ACCEPTED 105
[T0] Received: ACCEPTED 106
[T0] Received: ACCEPTED 107
[T0] Received: ACCEPTED 108
[T0] Received: ACCEPTED 109
[T0] Received: ACCEPTED 110
[T0] Received: ACCEPTED 111
[T0] Received: ACCEPTED 112
[T0] Received: ACCEPTED 113
[T0] Received: ACCEPTED 114
[T0] Received: ACCEPTED 115
[T0] Received: ACCEPTED 116
[T0] Received: ACCEPTED 117
[T0] Received: ACCEPTED 118
[T0] Received: ACCEPTED 119
[T0] Received: ACCEPTED 120
[T0] Received: ACCEPTED 121
[T0] Received: ACCEPTED 122
[T0] Received: ACCEPTED 123
[T0] Received: ACCEPTED 124
[T0] Received: ACCEPTED 125
[T0] Received: ACCEPTED 126
[T0] Received: ACCEPTED 127
[T0] Received: ACCEPTED 128
[T0] Received: ACCEPTED 129
[T0] Received: ACCEPTED 130
[T0] Received: ACCEPTED 131
[T0] Received: ACCEPTED 132
[T0] Received: ACCEPTED 133
[T0] Received: ACCEPTED 134
[T0] Received: ACCEPTED 135
[T0] Received: ACCEPTED 136
[T0] Received: ACCEPTED 137
[T0] Received: ACCEPTED 138
[T0] Received: ACCEPTED 139
[T0] Received: ACCEPTED 140
[T0] Received: ACCEPTED 141
[T0] Received: ACCEPTED 142
[T0] Received: ACCEPTED 143
[T0] Received: ACCEPTED 144
[T0] Received: ACCEPTED 145
[T0] Received: ACCEPTED 146
[T0] Received: ACCEPTED 147
[T0] Received: ACCEPTED 148
[T0] Received: ACCEPTED 149
[T0] Received: ACCEPTED 150
[T0] Received: ACCEPTED 151
[T0] Received: ACCEPTED 152
[T0] Received: ACCEPTED 153
[T0] Received: ACCEPTED 154
[T0] Received: ACCEPTED 155
[T0] Received: ACCEPTED 156
[T0] Received: ACCEPTED 157
[T0] Received: ACCEPTED 158
[T0] Received: ACCEPTED 159
[T0] Received: ACCEPTED 160
[T0] Received: ACCEPTED 161
[T0] Received: ACCEPTED 162
[T0] Received: ACCEPTED 163
[T0] Received: ACCEPTED 164
[T0] Received: ACCEPTED 165
[T0] Received: ACCEPTED 166
[T0] Received: ACCEPTED 167
[T0] Received: ACCEPTED 168
[T0] Received: ACCEPTED 169
[T0] Received: ACCEPTED 170
[T0] Received: ACCEPTED 171
[T0] Received: ACCEPTED 172
[T0] Received: ACCEPTED 173
[T0] Received: ACCEPTED 174
[T0] Received: ACCEPTED 175
[T0] Received: ACCEPTED 176
[T0] Received: ACCEPTED 177
[T0] Received: ACCEPTED 178
[T0] Received: ACCEPTED 179
[T0] Received: ACCEPTED 180
[T0] Received: ACCEPTED 181
[T0] Received: ACCEPTED 182
[T0] Received: ACCEPTED 183
[T0] Received: ACCEPTED 184
[T0] Received: ACCEPTED 185
[T0] Received: ACCEPTED 186
[T0] Received: ACCEPTED 187
[T0] Received: ACCEPTED 188
[T0] Received: ACCEPTED 189
[T0] Received: ACCEPTED 190
[T0] Received: ACCEPTED 191
[T0] Received: ACCEPTED 192
[T0] Received: ACCEPTED 193
[T0] Received: ACCEPTED 194
[T0] Received: ACCEPTED 195
